issue_datetime,target_datetime,forecast_horizon,ptf_target,ptf_target_residual,ptf_target_delta,kesin_seasonal_anchor,interim_anchor,predicted_ptf,actual_ptf,absolute_error
2024-12-02 08:00:00,2024-12-02 09:00:00,1,2493.0,-456.9899999999998,0.0,2949.99,1799.98,2949.99,2493.0,456.9899999999998
2024-12-02 09:00:00,2024-12-02 10:00:00,1,2054.0,-823.8899999999999,0.0,2877.89,2114.14,2877.89,2054.0,823.8899999999999
2024-12-02 10:00:00,2024-12-02 11:00:00,1,2890.01,836.0100000000002,0.0,2054.0,2493.0,3066.3431705451203,2890.01,176.33317054512008
2024-12-02 11:00:00,2024-12-02 12:00:00,1,2949.99,1524.9999999999998,0.0,1424.99,2054.0,2850.093597466802,2949.99,99.89640253319794
2024-12-02 12:00:00,2024-12-02 13:00:00,1,2499.99,1149.9999999999998,0.0,1349.99,2890.01,3158.2413952331417,2499.99,658.2513952331419
2024-12-02 13:00:00,2024-12-02 14:00:00,1,2744.38,2425.07,0.0,319.31,2949.99,2255.980969373948,2744.38,488.3990306260521
2024-12-02 14:00:00,2024-12-02 15:00:00,1,2053.99,1053.9899999999998,0.0,1000.0,2499.99,2421.872590472428,2053.99,367.8825904724281
2024-12-02 15:00:00,2024-12-02 16:00:00,1,2116.34,316.3700000000001,0.0,1799.97,2744.38,2630.3798993054115,2116.34,514.0398993054114
2024-12-02 16:00:00,2024-12-02 17:00:00,1,2825.0,1175.0,0.0,1650.0,2053.99,2522.75622778152,2825.0,302.24377221848
2024-12-02 17:00:00,2024-12-02 18:00:00,1,2989.99,1639.9899999999998,0.0,1350.0,2116.34,2596.3464527435017,2989.99,393.6435472564981
2024-12-02 18:00:00,2024-12-02 19:00:00,1,3000.0,225.0,0.0,2775.0,2825.0,3078.0308741049316,3000.0,78.03087410493163
2024-12-02 19:00:00,2024-12-02 20:00:00,1,3000.0,10.010000000000218,0.0,2989.99,2989.99,3071.541516045783,3000.0,71.54151604578283
2024-12-02 20:00:00,2024-12-02 21:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3060.813905182368,3000.0,60.81390518236776
2024-12-02 21:00:00,2024-12-02 22:00:00,1,2989.99,-0.0100000000002182,0.0,2990.0,3000.0,2994.520187390992,2989.99,4.530187390992069
2024-12-02 22:00:00,2024-12-02 23:00:00,1,2990.0,0.0,0.0,2990.0,3000.0,2990.0,2990.0,0.0
2024-12-02 23:00:00,2024-12-03 00:00:00,1,2949.99,-40.0,0.0,2989.99,2989.99,2989.99,2949.99,40.0
2024-12-03 00:00:00,2024-12-03 01:00:00,1,2550.0,328.65999999999985,0.0,2221.34,2990.0,2390.3766956459003,2550.0,159.62330435409967
2024-12-03 01:00:00,2024-12-03 02:00:00,1,2545.88,324.5500000000002,0.0,2221.33,2949.99,2363.6831024068533,2545.88,182.1968975931468
2024-12-03 02:00:00,2024-12-03 03:00:00,1,2599.99,-84.66000000000031,0.0,2684.65,2550.0,2684.65,2599.99,84.66000000000031
2024-12-03 03:00:00,2024-12-03 04:00:00,1,2427.33,2.3299999999999272,0.0,2425.0,2545.88,2425.0,2427.33,2.3299999999999272
2024-12-03 04:00:00,2024-12-03 05:00:00,1,2138.99,-60.38000000000011,0.0,2199.37,2599.99,2259.883738546849,2138.99,120.89373854684936
2024-12-03 05:00:00,2024-12-03 06:00:00,1,1937.79,-216.80999999999997,0.0,2154.6,2427.33,2154.6,1937.79,216.80999999999997
2024-12-03 06:00:00,2024-12-03 07:00:00,1,2053.99,254.00999999999976,0.0,1799.98,2138.99,2088.825685767918,2053.99,34.83568576791822
2024-12-03 07:00:00,2024-12-03 08:00:00,1,2244.0,129.86000000000013,0.0,2114.14,1937.79,2165.239906366238,2244.0,78.76009363376215
2024-12-03 08:00:00,2024-12-03 09:00:00,1,2544.01,51.01000000000022,0.0,2493.0,2053.99,2493.0,2544.01,51.01000000000022
2024-12-03 09:00:00,2024-12-03 10:00:00,1,2700.01,646.0100000000002,0.0,2054.0,2244.0,2321.012114164284,2700.01,378.99788583571626
2024-12-03 10:00:00,2024-12-03 11:00:00,1,2950.0,59.98999999999978,0.0,2890.01,2544.01,2890.01,2950.0,59.98999999999978
2024-12-03 11:00:00,2024-12-03 12:00:00,1,2989.99,40.0,0.0,2949.99,2700.01,2949.99,2989.99,40.0
2024-12-03 12:00:00,2024-12-03 13:00:00,1,2899.99,400.0,0.0,2499.99,2950.0,2559.9099443500804,2899.99,340.08005564991936
2024-12-03 13:00:00,2024-12-03 14:00:00,1,2946.0,201.6199999999999,0.0,2744.38,2989.99,2744.38,2946.0,201.6199999999999
2024-12-03 14:00:00,2024-12-03 15:00:00,1,2244.01,190.02000000000044,0.0,2053.99,2899.99,2316.486779892817,2244.01,72.47677989281692
2024-12-03 15:00:00,2024-12-03 16:00:00,1,2480.39,364.0499999999997,0.0,2116.34,2946.0,2455.9483569785807,2480.39,24.441643021419168
2024-12-03 16:00:00,2024-12-03 17:00:00,1,2950.0,125.0,0.0,2825.0,2244.01,2825.0,2950.0,125.0
2024-12-03 17:00:00,2024-12-03 18:00:00,1,3000.0,10.010000000000218,0.0,2989.99,2480.39,2989.99,3000.0,10.010000000000218
2024-12-03 18:00:00,2024-12-03 19:00:00,1,3000.0,0.0,0.0,3000.0,2950.0,3000.0,3000.0,0.0
2024-12-03 19:00:00,2024-12-03 20:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-12-03 20:00:00,2024-12-03 21:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-12-03 21:00:00,2024-12-03 22:00:00,1,2950.0,-39.98999999999978,0.0,2989.99,3000.0,2989.99,2950.0,39.98999999999978
2024-12-03 22:00:00,2024-12-03 23:00:00,1,2950.01,-39.98999999999978,0.0,2990.0,3000.0,2990.0,2950.01,39.98999999999978
2024-12-03 23:00:00,2024-12-04 00:00:00,1,2700.01,-249.97999999999956,0.0,2949.99,2950.0,2949.99,2700.01,249.97999999999956
2024-12-04 00:00:00,2024-12-04 01:00:00,1,2499.99,-50.01000000000022,0.0,2550.0,2950.01,2550.0,2499.99,50.01000000000022
2024-12-04 01:00:00,2024-12-04 02:00:00,1,2500.0,-45.88000000000011,0.0,2545.88,2700.01,2545.88,2500.0,45.88000000000011
2024-12-04 02:00:00,2024-12-04 03:00:00,1,2417.34,-182.64999999999964,0.0,2599.99,2499.99,2599.99,2417.34,182.64999999999964
2024-12-04 03:00:00,2024-12-04 04:00:00,1,2223.0,-204.32999999999993,0.0,2427.33,2500.0,2427.33,2223.0,204.32999999999993
2024-12-04 04:00:00,2024-12-04 05:00:00,1,2080.0,-58.98999999999978,0.0,2138.99,2417.34,2179.743611614202,2080.0,99.74361161420212
2024-12-04 05:00:00,2024-12-04 06:00:00,1,2166.33,228.53999999999996,0.0,1937.79,2223.0,2068.11187049266,2166.33,98.21812950734012
2024-12-04 06:00:00,2024-12-04 07:00:00,1,2166.34,112.35000000000036,0.0,2053.99,2080.0,2139.7434923731385,2166.34,26.596507626861698
2024-12-04 07:00:00,2024-12-04 08:00:00,1,2054.0,-190.0,0.0,2244.0,2166.33,2255.187234380253,2054.0,201.1872343802529
2024-12-04 08:00:00,2024-12-04 09:00:00,1,2400.0,-144.01000000000022,0.0,2544.01,2166.34,2544.01,2400.0,144.01000000000022
2024-12-04 09:00:00,2024-12-04 10:00:00,1,2600.0,-100.01000000000022,0.0,2700.01,2054.0,2700.01,2600.0,100.01000000000022
2024-12-04 10:00:00,2024-12-04 11:00:00,1,2990.0,40.0,0.0,2950.0,2400.0,2950.0,2990.0,40.0
2024-12-04 11:00:00,2024-12-04 12:00:00,1,3000.0,10.010000000000218,0.0,2989.99,2600.0,3021.066170356267,3000.0,21.066170356266863
2024-12-04 12:00:00,2024-12-04 13:00:00,1,3000.0,100.01000000000022,0.0,2899.99,2990.0,2905.578127902261,3000.0,94.4218720977392
2024-12-04 13:00:00,2024-12-04 14:00:00,1,3000.0,54.0,0.0,2946.0,3000.0,2946.0,3000.0,54.0
2024-12-04 14:00:00,2024-12-04 15:00:00,1,2950.0,705.9899999999998,0.0,2244.01,3000.0,2378.079555735475,2950.0,571.920444264525
2024-12-04 15:00:00,2024-12-04 16:00:00,1,2989.99,509.5999999999999,0.0,2480.39,3000.0,2600.3770427220115,2989.99,389.61295727798824
2024-12-04 16:00:00,2024-12-04 17:00:00,1,3000.0,50.0,0.0,2950.0,2950.0,2950.0,3000.0,50.0
2024-12-04 17:00:00,2024-12-04 18:00:00,1,3000.0,0.0,0.0,3000.0,2989.99,3033.531399278039,3000.0,33.53139927803886
2024-12-04 18:00:00,2024-12-04 19:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3043.002474541228,3000.0,43.00247454122791
2024-12-04 19:00:00,2024-12-04 20:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3054.084214027056,3000.0,54.08421402705608
2024-12-04 20:00:00,2024-12-04 21:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3047.22633039161,3000.0,47.22633039161019
2024-12-04 21:00:00,2024-12-04 22:00:00,1,3000.0,50.0,0.0,2950.0,3000.0,2997.6835058651295,3000.0,2.3164941348704815
2024-12-04 22:00:00,2024-12-04 23:00:00,1,3000.0,49.98999999999978,0.0,2950.01,3000.0,2964.813057816366,3000.0,35.18694218363407
2024-12-04 23:00:00,2024-12-05 00:00:00,1,2989.99,289.97999999999956,0.0,2700.01,3000.0,2818.208370724263,2989.99,171.78162927573658
2024-12-05 00:00:00,2024-12-05 01:00:00,1,2550.0,50.01000000000022,0.0,2499.99,3000.0,2630.2475933008295,2550.0,80.24759330082952
2024-12-05 01:00:00,2024-12-05 02:00:00,1,2516.31,16.309999999999945,0.0,2500.0,2989.99,2603.4683425987305,2516.31,87.15834259873054
2024-12-05 02:00:00,2024-12-05 03:00:00,1,2577.66,160.3199999999997,0.0,2417.34,2550.0,2497.2995742279063,2577.66,80.36042577209355
2024-12-05 03:00:00,2024-12-05 04:00:00,1,2398.0,175.0,0.0,2223.0,2516.31,2342.820822881375,2398.0,55.17917711862492
2024-12-05 04:00:00,2024-12-05 05:00:00,1,2184.34,104.34000000000016,0.0,2080.0,2577.66,2295.048123537983,2184.34,110.70812353798328
2024-12-05 05:00:00,2024-12-05 06:00:00,1,2150.01,-16.31999999999971,0.0,2166.33,2398.0,2193.844222632375,2150.01,43.8342226323748
2024-12-05 06:00:00,2024-12-05 07:00:00,1,2054.0,-112.34000000000016,0.0,2166.34,2184.34,2185.8166177707767,2054.0,131.8166177707767
2024-12-05 07:00:00,2024-12-05 08:00:00,1,2053.99,-0.0100000000002182,0.0,2054.0,2150.01,2188.1396816269607,2053.99,134.14968162696096
2024-12-05 08:00:00,2024-12-05 09:00:00,1,2399.99,-0.0100000000002182,0.0,2400.0,2054.0,2501.253182451381,2399.99,101.263182451381
2024-12-05 09:00:00,2024-12-05 10:00:00,1,2600.01,0.0100000000002182,0.0,2600.0,2053.99,2600.0,2600.01,0.0100000000002182
2024-12-05 10:00:00,2024-12-05 11:00:00,1,2989.99,-0.0100000000002182,0.0,2990.0,2399.99,2990.0,2989.99,0.0100000000002182
2024-12-05 11:00:00,2024-12-05 12:00:00,1,3000.0,0.0,0.0,3000.0,2600.01,3000.0,3000.0,0.0
2024-12-05 12:00:00,2024-12-05 13:00:00,1,2989.99,-10.010000000000218,0.0,3000.0,2989.99,3000.0,2989.99,10.010000000000218
2024-12-05 13:00:00,2024-12-05 14:00:00,1,2950.0,-50.0,0.0,3000.0,3000.0,3000.0,2950.0,50.0
2024-12-05 14:00:00,2024-12-05 15:00:00,1,2600.01,-349.9899999999998,0.0,2950.0,2989.99,2950.0,2600.01,349.9899999999998
2024-12-05 15:00:00,2024-12-05 16:00:00,1,2897.0,-92.98999999999978,0.0,2989.99,2950.0,2989.99,2897.0,92.98999999999978
2024-12-05 16:00:00,2024-12-05 17:00:00,1,2949.99,-50.01000000000022,0.0,3000.0,2600.01,3000.0,2949.99,50.01000000000022
2024-12-05 17:00:00,2024-12-05 18:00:00,1,2990.0,-10.0,0.0,3000.0,2897.0,3000.0,2990.0,10.0
2024-12-05 18:00:00,2024-12-05 19:00:00,1,3000.0,0.0,0.0,3000.0,2949.99,3000.0,3000.0,0.0
2024-12-05 19:00:00,2024-12-05 20:00:00,1,3000.0,0.0,0.0,3000.0,2990.0,3000.0,3000.0,0.0
2024-12-05 20:00:00,2024-12-05 21:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-12-05 21:00:00,2024-12-05 22:00:00,1,2998.89,-1.110000000000127,0.0,3000.0,3000.0,3000.0,2998.89,1.110000000000127
2024-12-05 22:00:00,2024-12-05 23:00:00,1,2989.99,-10.010000000000218,0.0,3000.0,3000.0,3000.0,2989.99,10.010000000000218
2024-12-05 23:00:00,2024-12-06 00:00:00,1,2899.99,-90.0,0.0,2989.99,2998.89,2989.99,2899.99,90.0
2024-12-06 00:00:00,2024-12-06 01:00:00,1,2487.01,-62.98999999999978,0.0,2550.0,2989.99,2550.0,2487.01,62.98999999999978
2024-12-06 01:00:00,2024-12-06 02:00:00,1,2480.29,-36.01999999999998,0.0,2516.31,2899.99,2516.31,2480.29,36.01999999999998
2024-12-06 02:00:00,2024-12-06 03:00:00,1,2500.0,-77.65999999999985,0.0,2577.66,2487.01,2577.66,2500.0,77.65999999999985
2024-12-06 03:00:00,2024-12-06 04:00:00,1,2139.98,-258.02,0.0,2398.0,2480.29,2416.3018918754256,2139.98,276.32189187542554
2024-12-06 04:00:00,2024-12-06 05:00:00,1,2139.98,-44.36000000000013,0.0,2184.34,2500.0,2237.780015018691,2139.98,97.80001501869084
2024-12-06 05:00:00,2024-12-06 06:00:00,1,2099.39,-50.620000000000346,0.0,2150.01,2139.98,2185.835924897356,2099.39,86.44592489735624
2024-12-06 06:00:00,2024-12-06 07:00:00,1,2139.99,85.98999999999978,0.0,2054.0,2139.98,2127.39956744958,2139.99,12.590432550419791
2024-12-06 07:00:00,2024-12-06 08:00:00,1,2244.0,190.01000000000025,0.0,2053.99,2099.39,2180.0052266918565,2244.0,63.99477330814352
2024-12-06 08:00:00,2024-12-06 09:00:00,1,2434.0,34.01000000000022,0.0,2399.99,2139.99,2491.8569036876884,2434.0,57.85690368768837
2024-12-06 09:00:00,2024-12-06 10:00:00,1,2584.01,-16.0,0.0,2600.01,2244.0,2608.3095807573422,2584.01,24.299580757342028
2024-12-06 10:00:00,2024-12-06 11:00:00,1,2965.0,-24.98999999999978,0.0,2989.99,2434.0,2989.99,2965.0,24.98999999999978
2024-12-06 11:00:00,2024-12-06 12:00:00,1,2990.0,-10.0,0.0,3000.0,2584.01,3000.0,2990.0,10.0
2024-12-06 12:00:00,2024-12-06 13:00:00,1,2888.0,-101.98999999999978,0.0,2989.99,2965.0,2989.99,2888.0,101.98999999999978
2024-12-06 13:00:00,2024-12-06 14:00:00,1,2638.38,-311.6199999999999,0.0,2950.0,2990.0,2950.0,2638.38,311.6199999999999
2024-12-06 14:00:00,2024-12-06 15:00:00,1,2053.38,-546.6300000000001,0.0,2600.01,2888.0,2600.01,2053.38,546.6300000000001
2024-12-06 15:00:00,2024-12-06 16:00:00,1,2000.01,-896.99,0.0,2897.0,2638.38,2897.0,2000.01,896.99
2024-12-06 16:00:00,2024-12-06 17:00:00,1,2099.39,-850.5999999999999,0.0,2949.99,2053.38,2949.99,2099.39,850.5999999999999
2024-12-06 17:00:00,2024-12-06 18:00:00,1,2951.13,-38.86999999999989,0.0,2990.0,2000.01,2990.0,2951.13,38.86999999999989
2024-12-06 18:00:00,2024-12-06 19:00:00,1,3000.0,0.0,0.0,3000.0,2099.39,3000.0,3000.0,0.0
2024-12-06 19:00:00,2024-12-06 20:00:00,1,3000.0,0.0,0.0,3000.0,2951.13,3000.0,3000.0,0.0
2024-12-06 20:00:00,2024-12-06 21:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-12-06 21:00:00,2024-12-06 22:00:00,1,2989.99,-8.900000000000091,0.0,2998.89,3000.0,2998.89,2989.99,8.900000000000091
2024-12-06 22:00:00,2024-12-06 23:00:00,1,2950.0,-39.98999999999978,0.0,2989.99,3000.0,2989.99,2950.0,39.98999999999978
2024-12-06 23:00:00,2024-12-07 00:00:00,1,2510.1,-389.8899999999999,0.0,2899.99,2989.99,2899.99,2510.1,389.8899999999999
2024-12-07 00:00:00,2024-12-07 01:00:00,1,2275.0,-212.01000000000025,0.0,2487.01,2950.0,2515.841667575683,2275.0,240.841667575683
2024-12-07 01:00:00,2024-12-07 02:00:00,1,2099.39,-380.9000000000001,0.0,2480.29,2510.1,2480.29,2099.39,380.9000000000001
2024-12-07 02:00:00,2024-12-07 03:00:00,1,2589.71,89.71000000000004,0.0,2500.0,2275.0,2500.0,2589.71,89.71000000000004
2024-12-07 03:00:00,2024-12-07 04:00:00,1,2200.0,60.01999999999998,0.0,2139.98,2099.39,2203.771059673298,2200.0,3.771059673298169
2024-12-07 04:00:00,2024-12-07 05:00:00,1,2124.99,-14.990000000000236,0.0,2139.98,2589.71,2259.1845159230024,2124.99,134.19451592300263
2024-12-07 05:00:00,2024-12-07 06:00:00,1,2099.38,-0.0099999999997635,0.0,2099.39,2200.0,2099.39,2099.38,0.0099999999997635
2024-12-07 06:00:00,2024-12-07 07:00:00,1,2053.37,-86.61999999999989,0.0,2139.99,2124.99,2139.99,2053.37,86.61999999999989
2024-12-07 07:00:00,2024-12-07 08:00:00,1,2053.37,-190.6300000000001,0.0,2244.0,2099.38,2244.0,2053.37,190.6300000000001
2024-12-07 08:00:00,2024-12-07 09:00:00,1,2244.0,-190.0,0.0,2434.0,2053.37,2434.0,2244.0,190.0
2024-12-07 09:00:00,2024-12-07 10:00:00,1,2518.38,-65.63000000000011,0.0,2584.01,2053.37,2584.01,2518.38,65.63000000000011
2024-12-07 10:00:00,2024-12-07 11:00:00,1,2889.99,-75.01000000000022,0.0,2965.0,2244.0,2965.0,2889.99,75.01000000000022
2024-12-07 11:00:00,2024-12-07 12:00:00,1,2870.0,-120.0,0.0,2990.0,2518.38,2990.0,2870.0,120.0
2024-12-07 12:00:00,2024-12-07 13:00:00,1,2633.33,-254.67000000000007,0.0,2888.0,2889.99,2888.0,2633.33,254.67000000000007
2024-12-07 13:00:00,2024-12-07 14:00:00,1,2780.0,141.6199999999999,0.0,2638.38,2870.0,2638.38,2780.0,141.6199999999999
2024-12-07 14:00:00,2024-12-07 15:00:00,1,1799.98,-253.4000000000001,0.0,2053.38,2633.33,2053.38,1799.98,253.4000000000001
2024-12-07 15:00:00,2024-12-07 16:00:00,1,1990.69,-9.319999999999936,0.0,2000.01,2780.0,2000.01,1990.69,9.319999999999936
2024-12-07 16:00:00,2024-12-07 17:00:00,1,2398.39,299.0,0.0,2099.39,1799.98,2099.39,2398.39,299.0
2024-12-07 17:00:00,2024-12-07 18:00:00,1,2889.99,-61.14000000000033,0.0,2951.13,1990.69,2951.13,2889.99,61.14000000000033
2024-12-07 18:00:00,2024-12-07 19:00:00,1,2890.0,-110.0,0.0,3000.0,2398.39,3000.0,2890.0,110.0
2024-12-07 19:00:00,2024-12-07 20:00:00,1,2950.0,-50.0,0.0,3000.0,2889.99,3000.0,2950.0,50.0
2024-12-07 20:00:00,2024-12-07 21:00:00,1,2949.99,-50.01000000000022,0.0,3000.0,2890.0,3000.0,2949.99,50.01000000000022
2024-12-07 21:00:00,2024-12-07 22:00:00,1,2780.01,-209.97999999999956,0.0,2989.99,2950.0,2989.99,2780.01,209.97999999999956
2024-12-07 22:00:00,2024-12-07 23:00:00,1,2780.01,-169.98999999999978,0.0,2950.0,2949.99,2950.0,2780.01,169.98999999999978
2024-12-07 23:00:00,2024-12-08 00:00:00,1,2675.0,164.9000000000001,0.0,2510.1,2780.01,2510.1,2675.0,164.9000000000001
2024-12-08 00:00:00,2024-12-08 01:00:00,1,2253.58,-21.420000000000073,0.0,2275.0,2780.01,2275.0,2253.58,21.420000000000073
2024-12-08 01:00:00,2024-12-08 02:00:00,1,1799.98,-299.40999999999985,0.0,2099.39,2675.0,2099.39,1799.98,299.40999999999985
2024-12-08 02:00:00,2024-12-08 03:00:00,1,1799.98,-789.73,0.0,2589.71,2253.58,2589.71,1799.98,789.73
2024-12-08 03:00:00,2024-12-08 04:00:00,1,1650.0,-550.0,0.0,2200.0,1799.98,2200.0,1650.0,550.0
2024-12-08 04:00:00,2024-12-08 05:00:00,1,1398.8,-726.1899999999998,0.0,2124.99,1799.98,2124.99,1398.8,726.1899999999998
2024-12-08 05:00:00,2024-12-08 06:00:00,1,1049.99,-1049.39,0.0,2099.38,1650.0,2099.38,1049.99,1049.39
2024-12-08 06:00:00,2024-12-08 07:00:00,1,1398.81,-654.56,0.0,2053.37,1398.8,2053.37,1398.81,654.56
2024-12-08 07:00:00,2024-12-08 08:00:00,1,1398.81,-654.56,0.0,2053.37,1049.99,2053.37,1398.81,654.56
2024-12-08 08:00:00,2024-12-08 09:00:00,1,1650.0,-594.0,0.0,2244.0,1398.81,2244.0,1650.0,594.0
2024-12-08 09:00:00,2024-12-08 10:00:00,1,1398.8,-1119.5800000000002,0.0,2518.38,1398.81,2518.38,1398.8,1119.5800000000002
2024-12-08 10:00:00,2024-12-08 11:00:00,1,1594.99,-1294.9999999999998,0.0,2889.99,1650.0,2889.99,1594.99,1294.9999999999998
2024-12-08 11:00:00,2024-12-08 12:00:00,1,1350.0,-1520.0,0.0,2870.0,1398.8,2870.0,1350.0,1520.0
2024-12-08 12:00:00,2024-12-08 13:00:00,1,1799.97,-833.3599999999999,0.0,2633.33,1594.99,2633.33,1799.97,833.3599999999999
2024-12-08 13:00:00,2024-12-08 14:00:00,1,1799.97,-980.03,0.0,2780.0,1350.0,2780.0,1799.97,980.03
2024-12-08 14:00:00,2024-12-08 15:00:00,1,1425.0,-374.98,0.0,1799.98,1799.97,1799.98,1425.0,374.98
2024-12-08 15:00:00,2024-12-08 16:00:00,1,1799.97,-190.72000000000003,0.0,1990.69,1799.97,1990.69,1799.97,190.72000000000003
2024-12-08 16:00:00,2024-12-08 17:00:00,1,1799.98,-598.4099999999999,0.0,2398.39,1425.0,2398.39,1799.98,598.4099999999999
2024-12-08 17:00:00,2024-12-08 18:00:00,1,1984.0,-905.9899999999998,0.0,2889.99,1799.97,2889.99,1984.0,905.9899999999998
2024-12-08 18:00:00,2024-12-08 19:00:00,1,2781.63,-108.36999999999988,0.0,2890.0,1799.98,2890.0,2781.63,108.36999999999988
2024-12-08 19:00:00,2024-12-08 20:00:00,1,2950.0,0.0,0.0,2950.0,1984.0,2950.0,2950.0,0.0
2024-12-08 20:00:00,2024-12-08 21:00:00,1,2990.0,40.01000000000022,0.0,2949.99,2781.63,2949.99,2990.0,40.01000000000022
2024-12-08 21:00:00,2024-12-08 22:00:00,1,2950.0,169.98999999999978,0.0,2780.01,2950.0,2787.624759738125,2950.0,162.3752402618752
2024-12-08 22:00:00,2024-12-08 23:00:00,1,2632.39,-147.62000000000037,0.0,2780.01,2990.0,2780.01,2632.39,147.62000000000037
2024-12-08 23:00:00,2024-12-09 00:00:00,1,2632.39,-42.61000000000013,0.0,2675.0,2950.0,2675.0,2632.39,42.61000000000013
2024-12-09 00:00:00,2024-12-09 01:00:00,1,1968.09,-285.49,0.0,2253.58,2632.39,2253.58,1968.09,285.49
2024-12-09 01:00:00,2024-12-09 02:00:00,1,1594.99,-204.99,0.0,1799.98,2632.39,1818.8309657865757,1594.99,223.84096578657545
2024-12-09 02:00:00,2024-12-09 03:00:00,1,1799.98,0.0,0.0,1799.98,1968.09,1972.150589822981,1799.98,172.1705898229809
2024-12-09 03:00:00,2024-12-09 04:00:00,1,1649.99,-0.0099999999999909,0.0,1650.0,1594.99,1777.2138450554723,1649.99,127.22384505547234
2024-12-09 04:00:00,2024-12-09 05:00:00,1,999.99,-398.80999999999995,0.0,1398.8,1799.98,1565.9960288986542,999.99,566.0060288986542
2024-12-09 05:00:00,2024-12-09 06:00:00,1,1284.11,234.1199999999999,0.0,1049.99,1649.99,1444.3951094169847,1284.11,160.28510941698482
2024-12-09 06:00:00,2024-12-09 07:00:00,1,1269.99,-128.81999999999994,0.0,1398.81,999.99,1398.81,1269.99,128.81999999999994
2024-12-09 07:00:00,2024-12-09 08:00:00,1,1389.81,-9.0,0.0,1398.81,1284.11,1506.4100415984135,1389.81,116.60004159841378
2024-12-09 08:00:00,2024-12-09 09:00:00,1,1300.0,-350.0,0.0,1650.0,1269.99,1837.6714330701311,1300.0,537.6714330701311
2024-12-09 09:00:00,2024-12-09 10:00:00,1,1984.0,585.2,0.0,1398.8,1389.81,1661.2248141515406,1984.0,322.7751858484594
2024-12-09 10:00:00,2024-12-09 11:00:00,1,3000.0,1405.01,0.0,1594.99,1300.0,2420.4836884241895,3000.0,579.5163115758105
2024-12-09 11:00:00,2024-12-09 12:00:00,1,2964.99,1614.9899999999998,0.0,1350.0,1984.0,2514.256882987462,2964.99,450.7331170125371
2024-12-09 12:00:00,2024-12-09 13:00:00,1,2558.04,758.0699999999999,0.0,1799.97,3000.0,2800.2552317985665,2558.04,242.2152317985665
2024-12-09 13:00:00,2024-12-09 14:00:00,1,1799.98,0.0099999999999909,0.0,1799.97,2964.99,2633.700265782123,1799.98,833.7202657821231
2024-12-09 14:00:00,2024-12-09 15:00:00,1,1799.97,374.97,0.0,1425.0,2558.04,2022.3492628882127,1799.97,222.37926288821268
2024-12-09 15:00:00,2024-12-09 16:00:00,1,1799.97,0.0,0.0,1799.97,1799.98,1799.97,1799.97,0.0
2024-12-09 16:00:00,2024-12-09 17:00:00,1,2348.51,548.5300000000002,0.0,1799.98,1799.97,2228.675674335806,2348.51,119.83432566419424
2024-12-09 17:00:00,2024-12-09 18:00:00,1,2806.28,822.2800000000002,0.0,1984.0,1799.97,2262.4237448699487,2806.28,543.8562551300515
2024-12-09 18:00:00,2024-12-09 19:00:00,1,2950.01,168.3800000000001,0.0,2781.63,2348.51,2781.63,2950.01,168.3800000000001
2024-12-09 19:00:00,2024-12-09 20:00:00,1,3000.0,50.0,0.0,2950.0,2806.28,2950.0,3000.0,50.0
2024-12-09 20:00:00,2024-12-09 21:00:00,1,2950.01,-39.98999999999978,0.0,2990.0,2950.01,2990.0,2950.01,39.98999999999978
2024-12-09 21:00:00,2024-12-09 22:00:00,1,2749.99,-200.01000000000025,0.0,2950.0,3000.0,2950.0,2749.99,200.01000000000025
2024-12-09 22:00:00,2024-12-09 23:00:00,1,2784.14,151.75,0.0,2632.39,2950.01,2632.39,2784.14,151.75
2024-12-09 23:00:00,2024-12-10 00:00:00,1,2275.0,-357.3899999999999,0.0,2632.39,2749.99,2632.39,2275.0,357.3899999999999
2024-12-10 00:00:00,2024-12-10 01:00:00,1,1894.99,-73.09999999999991,0.0,1968.09,2784.14,2056.074009373686,1894.99,161.08400937368583
2024-12-10 01:00:00,2024-12-10 02:00:00,1,2099.99,504.9999999999998,0.0,1594.99,2275.0,1973.0483926789257,2099.99,126.94160732107412
2024-12-10 02:00:00,2024-12-10 03:00:00,1,2588.0,788.02,0.0,1799.98,1894.99,2029.0860440197891,2588.0,558.9139559802109
2024-12-10 03:00:00,2024-12-10 04:00:00,1,2297.0,647.01,0.0,1649.99,2099.99,2154.4460925947305,2297.0,142.55390740526946
2024-12-10 04:00:00,2024-12-10 05:00:00,1,1799.98,799.99,0.0,999.99,2588.0,1967.604319005124,1799.98,167.6243190051241
2024-12-10 05:00:00,2024-12-10 06:00:00,1,1799.97,515.8600000000001,0.0,1284.11,2297.0,2034.4431016749472,1799.97,234.4731016749472
2024-12-10 06:00:00,2024-12-10 07:00:00,1,1799.97,529.98,0.0,1269.99,1799.98,1900.0190787446563,1799.97,100.0490787446563
